Unnamed: 0,SMILES,Target Sequence,Label
475,CNC(C)C(=O)c1ccc(C)cc1,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1F,0
480,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,1
488,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,C[C@H]1CNCCc2ccc(Cl)cc21,1
489,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0
499,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,1
504,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1
521,CC(C)(C)NC(=O)[C@@H]1CCCCN1,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0
522,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1
549,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,CC(C)[C@@H](N)C(=O)NO,0
572,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
577,CN1c2ccc([C@H]3CN(Cc4ccccc4)C(=O)CO3)cc2CS1(=O)=O,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0
583,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,O=c1[nH]cc(F)c(=O)[nH]1,1
598,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1
615,[Zn+2],O.O.O.OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O.[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Na+].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[OH-],0
621,CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,NCCCCCC[C@H](N)C(=O)O,0
622,CC(C)C[C@@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0
624,CN(C)C(=N)NC(=N)N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1
640,CC(C)(N)Cc1ccccc1,NC(N)=NCc1cccc(I)c1,1
656,CC(=O)Oc1ccccc1C(=O)O.[Al+3].[Al+3].[O-2].[O-2].[O-2],N#C/C(=C/Nc1ccc(Nc2ccccc2)cc1)c1nn[nH]n1,0
658,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,1
673,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,O=C([O-])CCCO.[Na+],1
683,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1
688,C#CCN[C@@H]1CCc2ccccc21,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1
690,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1
707,CC(Cc1ccccc1)/N=C/C(Cl)(Cl)Cl,COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,0
754,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1
768,C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0
780,COCCc1ccc(OCC(O)CNC(C)C)cc1,CN(C)CCCN1c2ccccc2CCc2ccccc21,1
785,NS(=O)(=O)c1ccc2c(c1)CNCC2,CS(=O)(=O)Nc1cccc2cccnc12,0
812,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1
845,C=CS(=O)(=O)Oc1ccccc1,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0
864,CCCCN1C[C@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](OC(=O)CCC)[C@H]1COC(=O)CCC,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC1(C)CCc2cc(O)ccc2O1,0
890,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1
892,CC(C)C[C@@H](C(=O)O)n1cc(CN)nn1,O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCCCC3)c2)c1Br,0
905,N[C@@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
908,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1
909,COc1ccc([C@H]2c3ccc(O)cc3OC[C@H]2c2ccc(O)cc2)cc1,Cc1c(CC(CO)CO)[nH]c(=O)[nH]c1=O,0
915,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1
930,O=C(O)Cc1cccc([N+](=O)[O-])c1,Cc1cc(O)cc(C)c1Cl,0
947,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1
952,O=C1Nc2ccccc2/C1=C/Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CC(C)c1c(OC#CC2CC2)c2cc(F)ccc2[nH]c1=O,0
971,CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0
979,COc1cc(CC(C)N)cc2c1OCO2,Nc1nc2ncc([C@@H](O)[C@H](O)CO)nc2c(=O)[nH]1,0
981,CN(C)Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,CNS(=O)(=O)Nc1ccc(-c2ccccc2)n(CC(=O)N[C@H](C(=O)C(F)(F)F)C(C)C)c1=O,0
991,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,CC(C)NCC(O)c1cc(O)cc(O)c1,0
999,Brc1cccc(-c2cc(-c3ccc4c(c3)OCO4)[nH]n2)c1,CC(=O)N(C)CCN(C)c1ccc([N+](=O)[O-])c2nonc12,0
1001,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,1
1003,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
1007,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1
1018,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,CCC1(c2ccccc2)C(=O)NCNC1=O,1
1021,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O,0
1022,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,1
1046,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
1048,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1
1062,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1
1083,O=C(O)[C@@H](O)CS(=O)(=O)O,N[C@@H](CCC(=O)O)C(=O)O,0
1119,CCCC(=O)OCOC(=O)C(C)(C)C,C=C(C#N)C(=O)OCCCC,0
1129,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,O=C(O)c1ccc(-c2ccccc2[N+](=O)[O-])o1,0
1136,CNC1(C)C2CCC(C2)C1(C)C,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1
1151,COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,0
1166,N=C1N[C@@H](O)C[C@H]([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H](N)CCCN)CNC2=O)N1,CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
1182,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,1
1192,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1
1199,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,CC(=O)N(C)c1cccc(-c2nnc3ccc(-c4ccccc4)nn23)c1,0
1200,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(N)=O,Nc1ncc(C(=O)c2cccc(Br)c2)o1,0
1203,CCCCCC[C@@H](C)N=CO,NC(=S)N/N=C/c1ncccc1N,0
1210,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,1
1229,CC(C)COc1cccc(-c2nc3cc(C(N)=[NH2+])ccc3[nH]2)c1[O-],O=C(CO)[C@@H](O)[C@@H](O)CO,0
1237,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1
1240,CCCC[C@H](C(=O)O)c1c[nH]c2ccccc12,C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O,0
1245,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
1265,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1
1268,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,Oc1c(Cl)cc(-c2cc(Cl)c(O)c(Cl)c2)cc1Cl,0
1272,CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0
1274,Nc1ccccc1C(=O)O,Cn1c(N)nc2ncc(-c3ccccc3)cc21,0
1284,CCCc1c(OC2CCCCC2)c2cc(Cl)ccc2[nH]c1=O,N[C@@H](CC(=O)OCC(=O)O)C(=O)O,0
1318,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,O=C(O)c1ccc(-c2ccccc2C(F)(F)F)o1,0
1319,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
1323,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,1
1349,COCc1cc(O)cc2c1O[C@@H](c1ccc(O)cc1)[C@H]1CCC[C@@H]21,O=C1C[C@@H](c2ccc(O)cc2)Oc2ccccc21,0
1361,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Cc1cn([C@H]2C[C@H](N)[C@@H](COP(=O)(O)O)O2)c(=O)nc1O,0
1369,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](OC[C@H]3O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,Cc1cccc2c1C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,0
1370,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,CCC(O)=NC[C@@H]1C[C@H]1c1cccc2c1CCO2,1
1378,CCC=CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H](COP(=O)(O)OC[C@H](N)C(=O)O)OC(=O)CC/C=C\C/C=C\C/C=C\CC=CC/C=C\C/C=C\CC,N[C@H]1CCc2ccccc2[C@H]1O,0
