None,level_0,index,frequency
358,358,cc(Cl),22896
359,359,)NC(=O)[C@H](CC,22854
360,360,c3cccc(,22830
361,361,[C@H](NC(=O),22725
362,362,COc1ccc2,22607
363,363,Cc2,22520
364,364,[C@@]2,22441
365,365,Cn1,22306
366,366,2)C(=O)N,854
367,367,(O,22116
368,368,c1)c2,22097
369,369,-],893
370,370,(C)C(=O),21796
371,371,)c3ccccc3,16541
372,372,1),21568
373,373,Cc1ccc(,21508
374,374,c3ccccc2,21463
375,375,4),21429
376,376,=C(C,21410
377,377,ccc(F)cc,21255
378,378,[C@H]4,21064
379,379,(/,20952
380,380,2)N,141
381,381,c1cn,20718
382,382,cc(O),20676
383,383,COc1ccccc1,20588
384,384,2)C,465
385,385,C(=S)N,20526
386,386,c3ccc4,20516
387,387,C1=O,20472
388,388,\C=C/,20444
389,389,2CCC,20441
390,390,1CC,20430
391,391,ccccc6,6823
392,392,[C@@]3,20300
393,393,.OC(=O),20218
394,394,(O)C,20083
395,395,[C@]2,19963
396,396,[C@]3,19943
397,397,OC(=O)C,4531
398,398,3CCN(CC,19844
399,399,3)C(=O),19813
400,400,Cc1ccc(cc1,19698
401,401,F)c(,19644
402,402,c3ccc(Cl)cc,19480
403,403,NC,19457
404,404,c(CC,19449
405,405,=CC(=O),19349
406,406,[C@@]1,19271
407,407,\C(=C/,19105
408,408,c4ccccc3,18936
409,409,1)C(=O),18761
410,410,O)C(=O)N,1349
411,411,c2cn,18637
412,412,\N=C\,18584
413,413,ccs,18418
414,414,C(F)(F)F,8635
415,415,)[N+](=O)[O-],16119
416,416,CCC(=O)N,18284
417,417,[O-][N+](=O),18240
418,418,1C,191
419,419,C[C@@H]1,18083
420,420,\C(=C\,17979
421,421,3CCOCC,17867
422,422,)c4ccccc4,16528
423,423,(CC(=O)N,17649
424,424,c(OC,17601
425,425,(=C,17163
426,426,Nc1,17134
427,427,[C@@H](NC(=O),17010
428,428,OCC(=O)N,104
429,429,c4ccc(cc4,16945
430,430,)NC(=O)[C@H](C,16929
431,431,COc1cc2,16904
432,432,O)cc,16898
433,433,cnc2,16861
434,434,c5ccc(,16815
435,435,)C#N,12482
436,436,C(=C,16773
437,437,FC(F)(F),16768
438,438,O=C1,16739
439,439,c2ccc(Cl)cc,16725
440,440,)O,1109
441,441,c3c2,5362
442,442,COc1cccc(,16453
443,443,)C(=O)NC,16405
444,444,cccc(C,16372
445,445,c3ccc(F)cc,16355
446,446,c2cccc(c2,16349
447,447,c3cn,16312
448,448,\C=N\,16300
449,449,)C(F)(F)F),16258
450,450,2=O),16250
451,451,C(=O)NC,16033
452,452,CNC(=O),15969
453,453,Cc1cc(,15946
454,454,3CCC,15931
455,455,3)N,325
456,456,CCNC(=O),15902
457,457,-].,15852
458,458,1)N,15696
459,459,CCc1,15656
460,460,c(N)n,15579
461,461,nn2,744
462,462,n1)c2,15491
463,463,)s,15432
464,464,)C(=O)O),15350
465,465,C(=O)N(C,15305
466,466,4CCOCC,15241
467,467,=C(N)N,470
468,468,=C(,15193
469,469,3)n,14931
470,470,OC(=O)C),14867
471,471,[C@@H]5,14824
472,472,F)C,14796
473,473,cccc(Cl,14795
474,474,+].,14718
475,475,O[C@H],14634
476,476,)n3,1324
477,477,[N+](=O)[O-],10692
478,478,c3o,14388
479,479,4)C,300
480,480,10%,425
481,481,c1ccc(N,14338
482,482,SCC(=O)N,14278
483,483,nc4,186
484,484,[C@@H](O)[C@H](O),14253
485,485,CCC1,264
486,486,cnc3,146
487,487,CCOc1,14075
488,488,#C,1963
489,489,CCN(CC1)c2,13987
490,490,(NC(=O),13973
491,491,3C(=O),13955
492,492,c2ccccc1,13944
493,493,\C(=N/,13916
494,494,)c(O),13886
495,495,OCO,13820
496,496,c2c(,13782
497,497,F)c2,1636
498,498,nc(C,13710
499,499,c1cccc(c1,13658
500,500,[C@]4,13612
501,501,4CCCC,13587
502,502,CCCN1,13514
503,503,2%,13464
504,504,[C@@]4,13455
505,505,(OC,13419
506,506,c(CN,13378
507,507,C(=O)N[C@@H](CC,13372
508,508,O)C,712
509,509,OC(C,13266
510,510,c2ccc(F)cc,13212
511,511,C[C@H]1,13164
512,512,O[C@H](CO),13149
513,513,Cc1ccccc1,780
514,514,[C@@H]2C,325
515,515,)c4ccc(,13024
516,516,OC(=O)N,13005
517,517,CCCCN,326
518,518,CC3,1667
519,519,c6ccccc6,2905
520,520,C#N,5763
521,521,C1=C,12773
522,522,c2nc(,12719
523,523,OP(=O)(O),12718
524,524,[Na,12686
525,525,ccc(Cl)c(Cl,12667
526,526,4)n,12635
527,527,c3c(,12621
528,528,[C@H]5,12589
529,529,c4cccc(,12578
530,530,[Na+].,12525
531,531,c1ccc(C,12498
532,532,cc(OC)c(OC,12425
533,533,c12,1029
534,534,2)c3ccc(,12354
535,535,CCCCC1,977
536,536,c4n,12292
537,537,NC(=O)[C@H](C),12263
538,538,)c(N,12243
539,539,)\C,2492
540,540,C(=O)C,904
541,541,ccc(cc2,12203
542,542,)cc(,12168
543,543,4CCCCC,12164
544,544,2CCC(CC,12157
545,545,(C(=O)N,12149
546,546,OCCN,12119
547,547,[C@H]2C,190
548,548,3)C(=O)N,1090
549,549,cc(OC)c1,902
550,550,Cc1cccc(,11999
551,551,C3=O),11989
552,552,onc(,11957
553,553,F)c3,2642
554,554,)ccc1,11824
555,555,[C@@H]1C,389
556,556,)cc4,6152
557,557,)c(C),11746
558,558,CCCN(C,11731
559,559,[S,11714
560,560,[C@@H]1CC,11694
561,561,CC1(C),11694
562,562,(CCC,11664
563,563,C(=O)N[C@@H](C,11623
564,564,CCOCC,11582
565,565,NC(=O)C2,121
566,566,C2=O,11538
567,567,c2ccc(O),11525
568,568,1=O),11513
569,569,)C(=O)C,3220
570,570,c4ccc(Cl)cc,11482
571,571,)n1,5145
572,572,cc(CN,11384
573,573,c4ccc(F)cc,11338
574,574,CCNCC,11327
575,575,)CC1,2169
576,576,[nH]c(,11280
577,577,(CCN,11259
578,578,)NC(=O)C,590
579,579,CC[C@H](C),11181
580,580,)c2c1,4521
581,581,c4cc(,11112
582,582,CCC2,435
583,583,n5,3300
584,584,1)C,433
585,585,cccnc3,4357
586,586,)CC2,8100
587,587,[C@H](O,11034
588,588,.OC(=O)C(F)(F)F,2473
589,589,c3ccc(OC,10960
590,590,)C(=O)OC,2432
591,591,[C@@H]3C,10939
592,592,S(=O)(=O)C,1563
593,593,2/,10921
594,594,c1cc2,10910
595,595,\C=C(/,10886
596,596,([O-],10862
597,597,cccnc2,2334
598,598,c2ccc(OC,10800
599,599,NC(=O)CN,10799
600,600,ccncc,10781
601,601,(C)C)C(=O)N,1415
602,602,C(=O)OC,1400
603,603,C(=O)N1,546
604,604,c2c[nH],10721
605,605,c8,104
606,606,Nc1n,10685
607,607,[C@H]1C,392
608,608,2CCOCC,10651
609,609,(C)C)C,1759
610,610,2CCN(CC2)c3,10566
611,611,ncc(,10552
612,612,[C@@]5,10549
613,613,CCCCCC,180
614,614,CN=C(N)N,10500
615,615,c(c1,10461
616,616,[C@](C),10432
617,617,[C@H]1CC,10405
618,618,c3cccc(c3,10340
619,619,[C@@](C),10330
620,620,index,393
621,621,nc(C),10174
622,622,n2)c3,10141
623,623,N2,536
624,624,occc,10136
625,625,\C(=N\,10136
626,626,cn2,390
627,627,[C@H](NC(=O)[C@H](CC,10026
628,628,ccc(C)cc,10022
629,629,4CCC,10016
630,630,3)c4ccccc4,8282
631,631,c5ccccc4,9961
632,632,NC(=O)CS,9951
633,633,[C@H](O)C,9943
634,634,CCn1,9937
635,635,c4ccc5,9936
636,636,=CC(=O)N,9907
637,637,CC(N,9905
638,638,3)cc1,765
639,639,c3ccc(O),9898
640,640,1)C(=O)N,306
641,641,Cc1ccc2,9874
642,642,n(C,9872
643,643,c2cc1,9859
644,644,n[nH],9849
645,645,c(Cl)cc,9828
646,646,[C@@H]6,9827
647,647,c2ccccc2),9821
648,648,COc1ccc(C,9785
649,649,3CCCCC3,3261
650,650,[C@@H](CO),9730
651,651,(S,9713
652,652,c2cccc3,9660
653,653,c1c[nH],9594
654,654,3=O),9592
655,655,c1ccc(cc1)N,9541
656,656,CC(C,9451
657,657,[C@@H]2CC,9416
658,658,[C@@H](N)C,9409
659,659,cccc1,9367
660,660,)c(c1,9228
661,661,[C@H]1O,3242
662,662,[C@@H]3CC,9206
663,663,sc(,9205
664,664,c2o,9189
665,665,Nc2n,9130
666,666,)c7,297
667,667,CC(=O)O,4313
668,668,COC,175
669,669,5),9022
670,670,NC(=O)c1,9020
671,671,O)cc1,5012
672,672,O)N,8985
673,673,2CCCCC2,418
674,674,2CCN(CC2)C(=O),8966
675,675,O=C(C,8937
676,676,cnc(,8930
677,677,3)c4ccc(,8905
678,678,(C)c2,8885
679,679,[C@@H](O)C,8857
680,680,c2cc3,8849
681,681,cc6,8815
682,682,)C4,1221
683,683,csc(,8781
684,684,NC(=O)CC,8759
685,685,CN(C)C,398
686,686,NCC,8716
687,687,COc1ccc(cc1)c2,8700
688,688,CN1C(=O),8667
689,689,)C2=O),8654
690,690,)c3ccc(cc3,8637
691,691,[C@H]3C,8635
692,692,C)\,8626
693,693,[C@H]3CC,8610
694,694,c%1,8605
695,695,)c5ccccc5,7705
696,696,CCN(C)CC,8590
697,697,)C1=O,8584
698,698,O)C(=O),8570
699,699,CCN(CC1)C(=O),8545
700,700,OC(C)(C)C,1499
701,701,(F)(,8475
702,702,4)cc1,159
703,703,4CCN(CC,8413
704,704,cccc3,379
705,705,CS(=O)(=O),8387
706,706,cc(CC,8381
707,707,5CCOCC,8377
708,708,5)c6,8353
709,709,cc(C(=O)N,8349
710,710,c1ccc(cc1)C(=O)N,8321
711,711,)C(=O)N[C@@H](CCCCN,8312
712,712,C(N,8311
713,713,c3c[nH],8276
714,714,C1=N,8260
715,715,c1nc(,8196
716,716,(c3ccccc3,8174
717,717,[n+]1,8156
718,718,4)N,140
719,719,OC),8125
720,720,cccc4,324
721,721,c4cn,8123
722,722,Oc1ccc2,8114
723,723,c4cccc,8110
724,724,\C=C\2/,8109
725,725,Br)cc,8055
726,726,[C@H](CN,8040
727,727,[C@H]6,8027
728,728,)C(C)(C)C,5100
729,729,nc(N)n,7994
730,730,2)S(=O)(=O),7985
731,731,(c2ccccc2,7982
732,732,OCOc4,7972
733,733,c1ccccc1)c2,7845
734,734,Clc1ccc(,7841
735,735,Cc1n,7827
736,736,Oc2,7818
737,737,5C,596
738,738,)C(=O)N[C@@H](CCCNC(=N)N,7786
739,739,S),7765
740,740,)cc1OC,392
741,741,NC(=N,7653
742,742,ccccc7,1871
743,743,c2ccc(O)cc2,899
744,744,N(C(=O),7589
745,745,(C)C(=O)N,7586
746,746,OC2,7581
747,747,Oc1ccc(,7569
748,748,CC1=C,7551
749,749,CN(,7540
750,750,c1ccc(cc1)C2,7527
751,751,ccccc13,7525
752,752,\C=C\C,7517
753,753,O)c2,581
754,754,cncn,7493
755,755,[C@H](OC(=O),7460
756,756,CCOC(=O)c1,7437
757,757,3%,7436
758,758,[C@]5,7435
759,759,c4c3,2933
760,760,c2s,7410
761,761,c(F)cc,7410
762,762,OS(=O)(=O),7407
763,763,CCCN(CC,7407
764,764,3CCC(CC,7407
765,765,co,7395
766,766,c3ccn,7380
767,767,COc1ccc(cc1OC,7369
768,768,ccc6,7365
769,769,c1ccc(cc1)S(=O)(=O)N,107
770,770,c23,1193
771,771,OCCCC,7325
772,772,C2=N,7320
773,773,)ccc2,7319
774,774,\C=C\C(=O),7316
775,775,cccc(CN,7302
776,776,[C@@H]([C@@H](C),7298
777,777,n(,7295
778,778,O)\,7283
779,779,NC(=S)N,7280
780,780,c4ccccc34,5253
781,781,CC(=,7274
782,782,/C,7265
783,783,)C(=N,7245
784,784,Clc1,7204
785,785,(O)(C,7194
786,786,1CCC,7190
787,787,[C@@H](NC(=O)[C@H](CC,7189
788,788,F)c4,2100
789,789,c3ccc(Cl)cc3,4115
790,790,OCCO,216
791,791,CC(,7131
792,792,c2nn,7111
793,793,CCCCC3,1527
794,794,c2ccc(Cl)cc2,2666
795,795,COc1cc(cc(OC)c1,7073
796,796,[C@H](NC(=O)[C@H](C,7070
797,797,c3cccs,7061
798,798,OCCC,7036
799,799,\N=C(/,7022
800,800,CCCCCCCCCCCC,100
801,801,nn1,396
802,802,ccc(C)cc3,3657
803,803,COc1cc(ccc1,6987
804,804,cc(OC)c(OC)c(OC,6980
805,805,SCC,6968
806,806,C3CC,6952
807,807,)c2cc1,6912
808,808,(CC(C,6900
809,809,N(,6894
810,810,Fc1ccc(,6868
811,811,[C@]4(C),6860
812,812,c3cccc4,6844
813,813,cc(c1,6843
814,814,c3cccnc3,2241
815,815,N1C(=O),6818
816,816,C(,6784
817,817,)C1=O),6771
818,818,[C@@H]7,6754
819,819,C2CCCC,6752
820,820,)C2=O,6729
821,821,2)c3ccccc3,5850
822,822,ccc(Cl)cc1,387
823,823,OCOc3,6695
824,824,[C@@H]5CC,6690
825,825,C5,274
826,826,NC(=N)N,105
827,827,C[C@]1,6641
828,828,ccnc(,6638
829,829,CN(C)CC,6618
830,830,[Br,6615
831,831,cc(F),6613
832,832,)N2,138
833,833,OCOc5,6601
834,834,[Br-].,6598
835,835,COC1,6587
836,836,[C@H](CO),6582
837,837,c2cc(ccc2,6576
838,838,N1C,130
839,839,2)C3,6558
840,840,nc(s,6554
841,841,cc(N,6554
842,842,n2C,913
843,843,nn(,6518
844,844,cnc(N,6512
845,845,F)c,6468
846,846,c3ccc(O)cc3,945
847,847,(CO),6461
848,848,C(CC,6455
849,849,CN(C(=O),6453
850,850,COc1cccc(c1,6423
851,851,4CCOCC4,4119
852,852,Cc1ccc(C,6402
853,853,COc1cc(OC,6369
854,854,)C(=,6367
855,855,(C)c3,6365
856,856,CN(C)C(=O),6353
857,857,(C)c1,6315
858,858,(CCCC,6277
859,859,c3ccc(F)cc3,3271
860,860,[C@@H](N),6271
861,861,c2c[nH]c3ccccc2,6263
862,862,[C@H]([C@H](O),6247
863,863,5CCCC,6237
864,864,OC3,180
865,865,C3CCCC,6223
866,866,6CC,6215
867,867,cccnc4,4101
868,868,c2ccn,6189
869,869,cccc(c3,6185
870,870,c(cn,6175
871,871,s1,2376
872,872,\C=C\C(=O)N,6169
873,873,CC(O),6153
874,874,c1cccc(c1)c2,6142
875,875,3CCOCC3,3899
876,876,)/,6136
877,877,ccc(C)cc2,1993
878,878,(C)C)N,6122
879,879,c6ccc(,6119
880,880,4CC4,4621
881,881,c2ccc(C,6110
882,882,O[C@H](CO)[C@@H](O)[C@H](O),6104
883,883,(C)N,6094
884,884,(F)(F)F)cc,6077
885,885,C(=C1,6068
886,886,COc1ccc(CN,6046
887,887,c4ccc(O),6041
888,888,c1ccc(O)cc1,334
889,889,c4ccc(OC,6014
890,890,)nc(,6014
891,891,/C/,6011
892,892,cccnc1,406
893,893,Cc1o,6000
894,894,OCCOCC,5998
895,895,Oc3ccccc3,923
896,896,4C(=O),5980
897,897,Cl.Cl.,5978
898,898,5CCCCC,5977
899,899,c1cc(ccc1,5974
900,900,Cc1cc(C),5959
901,901,CCCCCCCCCCCCCCCC,5958
902,902,[S+],5955
903,903,CCS,5922
904,904,c3s,5913
905,905,4)C(=O),5904
906,906,N(C)C(=O),5896
907,907,[C@H]7,5895
908,908,[C@@H]4CC,5891
909,909,)\N,134
910,910,cc(Cl)ccc3,5880
911,911,c3cc4,5871
912,912,[C@H](NC(=O)C,5857
913,913,N=C(N,5857
914,914,(CC(=O)O),5853
915,915,O1,2282
916,916,c3cccc(Cl,5842
917,917,C2=C,5814
918,918,)c(c2,5811
919,919,cc(Cl)ccc2,5806
920,920,c1nc2,5804
921,921,CCOC(=O)C1,5785
922,922,ccccc14,5783
923,923,c2ccc(cc2)c3,5778
924,924,)ccc3,5777
925,925,C3=C,118
926,926,c1ccc(cc1)C,5773
927,927,)OC,819
928,928,no,5769
929,929,c(NC,5765
930,930,c1o,5754
931,931,nc(cs,5738
932,932,3CCN(CC3)c4,5727
933,933,c1ccc(OC,5724
934,934,2)c4,5724
935,935,C(=O)C=C,5710
936,936,C[C@@H](O),5709
937,937,5)n,5697
938,938,Fc1,5674
939,939,)C2=N,5664
940,940,c3occc3,2725
941,941,[C@H](OC(=O)C),5647
942,942,(F)(F)C,5640
943,943,c2c(C,5632
944,944,CCC(C,5601
945,945,CCCC1,277
946,946,cc(cn,5576
947,947,CCN(CC),5567
948,948,3)c1,274
949,949,)c4ccc(cc4,5501
950,950,(Cl)c2,5497
951,951,c2oc(,5483
952,952,[C@@]2(C),5473
953,953,c2ccc3ccccc3,5468
954,954,c2c(C),5462
955,955,CCN(CC1,5455
956,956,ncnc(N,5448
957,957,[C@@H]4C,5442
958,958,c1nn,5436
959,959,[C@H]2CC,5433
960,960,[C@@H](C)C,5433
961,961,c5ccc(cc5,5425
962,962,CNC,5416
963,963,5)C,220
964,964,c3ccc(Br,5404
965,965,(C)C)NC(=O)[C@H](CC,5402
966,966,1CCCCC1,5401
967,967,cc(NC(=O),5398
968,968,c1c[nH]c2ccccc1,5396
969,969,cc(Cl)cc,5393
970,970,cc(ccc2,5392
971,971,c4cccc(c4,5382
972,972,)n4,343
973,973,C[C@H](N,5363
974,974,c2ccc(N,5359
975,975,CC(=O)N1,5345
976,976,1=C,5345
977,977,4)C(=O)N,363
978,978,c2C,421
979,979,cc(C(=O),5319
980,980,Cc1cc(C,5313
981,981,CCC(C),5311
982,982,nc(O),5280
983,983,CCCNC(=O),5276
984,984,ccnc(N,5255
985,985,cnc4,150
986,986,c4ccccc2,5240
987,987,(CCN(CC,5234
988,988,COC(=O)c1,5222
989,989,c4ccc(F)cc4,2724
990,990,N2C(=O),5209
991,991,CS(=O)(=O)N,5192
992,992,O[C@@H]1,5188
993,993,[C@H](O)[C@@H](O),5184
994,994,c2ccc(F)cc2,1862
995,995,(CCCCC,5172
996,996,)nc3,741
997,997,c4cc5,5162
998,998,11%,272
999,999,(\,5158
1000,1000,nnc(,5149
1001,1001,ccc(OC,5128
1002,1002,[C@@H]1O),5120
1003,1003,2CCN(C,5116
1004,1004,Oc1ccccc1,5113
1005,1005,O)C(=O)N[C@@H](CC,5109
1006,1006,cc(Br,5108
1007,1007,[C@H]4C,5107
1008,1008,c2ccccc2)c3,5101
1009,1009,c3ccc(C)cc3,2386
1010,1010,)N(C,5089
1011,1011,c3ccccc3),5088
1012,1012,Fc1ccccc1,5080
1013,1013,c9,5054
1014,1014,N3,305
1015,1015,[C@]2(C),5042
1016,1016,COc1cc(cc(OC)c1OC,5018
1017,1017,CCCN1C(=O),5016
1018,1018,c1cccc2,5015
1019,1019,[nH]n,5015
1020,1020,(CC(=O),5014
1021,1021,c2nc3ccccc3,4998
1022,1022,5CCC,4997
1023,1023,n2)N,4992
1024,1024,C(=O)NCC,4981
1025,1025,Cc1c(,4976
1026,1026,[Na+].[Na+].,4967
1027,1027,C3=O,4958
1028,1028,Clc1ccccc1,4956
1029,1029,NC1,4945
1030,1030,[C@]3(C),4944
1031,1031,)C(=O)N[C@@H](CC(C)C,4943
1032,1032,c2ccc(Br,4942
1033,1033,OCCCN,4942
1034,1034,[n+]2,4929
1035,1035,(CC1,4922
1036,1036,COc1cccc2,4917
1037,1037,[Cl,4897
1038,1038,c2ccc(NC(=O),4885
1039,1039,2=C,4884
1040,1040,[C@@]34,4880
1041,1041,OC[C@H]1O,4876
1042,1042,ccnc2,656
1043,1043,[Cl-].,4873
